Time, Value
2026-07-30T12:57:23 AEST,0
2026-07-30T13:57:13 AEST,0
2026-07-30T14:41:03 AEST,0
2026-07-30T14:57:14 AEST,0
2026-07-30T15:57:21 AEST,0
2026-07-30T16:57:14 AEST,0
2026-07-30T17:23:20 AEST,0
2026-07-30T17:57:21 AEST,0
2026-07-30T18:57:14 AEST,0
2026-07-30T19:57:15 AEST,0
2026-07-30T20:06:20 AEST,0
2026-07-30T20:57:15 AEST,0
2026-07-30T21:57:14 AEST,0
2026-07-30T22:18:54 AEST,0
2026-07-30T22:57:15 AEST,0
2026-07-30T23:57:16 AEST,0
2026-07-31T00:56:44 AEST,0
2026-07-31T00:57:17 AEST,0
2026-07-31T01:57:23 AEST,0
2026-07-31T02:57:15 AEST,0
2026-07-31T03:10:42 AEST,0
2026-07-31T03:57:22 AEST,0
2026-07-31T04:57:15 AEST,0
2026-07-31T05:03:16 AEST,0
2026-07-31T05:57:21 AEST,0
2026-07-31T06:51:06 AEST,0
2026-07-31T06:57:14 AEST,0
2026-07-31T07:54:23 AEST,0
2026-07-31T07:57:13 AEST,0
2026-07-31T08:57:21 AEST,0
2026-07-31T09:00:30 AEST,0
2026-07-31T09:57:16 AEST,0
2026-07-31T10:57:14 AEST,0
2026-07-31T11:18:47 AEST,0
2026-07-31T11:57:15 AEST,0
2026-07-31T12:57:15 AEST,0
2026-07-31T13:57:14 AEST,0
2026-07-31T14:57:15 AEST,0
2026-07-31T15:18:41 AEST,0
2026-07-31T15:57:20 AEST,0
2026-07-31T16:57:15 AEST,0
2026-07-31T17:57:15 AEST,0
2026-07-31T18:23:36 AEST,0
2026-07-31T18:57:14 AEST,0
2026-07-31T19:57:14 AEST,0
2026-07-31T20:57:15 AEST,0
2026-07-31T21:13:38 AEST,0
2026-07-31T21:57:23 AEST,0
2026-07-31T22:57:15 AEST,0
2026-07-31T23:20:49 AEST,0
2026-07-31T23:57:16 AEST,0
2026-08-01T00:57:24 AEST,0
2026-08-01T01:49:58 AEST,0
2026-08-01T01:57:20 AEST,0
2026-08-01T02:57:15 AEST,0
2026-08-01T03:13:17 AEST,0
2026-08-01T03:57:17 AEST,0
2026-08-01T04:57:21 AEST,0
2026-08-01T04:59:20 AEST,0
2026-08-01T05:57:18 AEST,0
2026-08-01T06:47:57 AEST,0
2026-08-01T06:57:18 AEST,0
2026-08-01T07:53:02 AEST,0
2026-08-01T07:57:15 AEST,0
2026-08-01T08:52:38 AEST,0
2026-08-01T08:57:14 AEST,0
2026-08-01T09:52:52 AEST,0
2026-08-01T09:57:14 AEST,0
2026-08-01T10:57:14 AEST,0
2026-08-01T11:57:22 AEST,0
2026-08-01T11:58:08 AEST,0
2026-08-01T12:57:18 AEST,0
2026-08-01T13:57:20 AEST,0
2026-08-01T14:57:14 AEST,0
2026-08-01T15:42:46 AEST,0
2026-08-01T15:57:15 AEST,0
2026-08-01T16:57:20 AEST,0
2026-08-01T17:53:29 AEST,0
2026-08-01T17:57:14 AEST,0
2026-08-01T18:57:16 AEST,0
2026-08-01T19:51:29 AEST,0
2026-08-01T19:57:15 AEST,0
2026-08-01T20:57:23 AEST,0
2026-08-01T21:08:39 AEST,0
2026-08-01T21:57:16 AEST,0
2026-08-01T22:43:48 AEST,0
2026-08-01T22:57:14 AEST,0
2026-08-01T23:57:15 AEST,0
2026-08-02T00:17:32 AEST,0
2026-08-02T00:57:21 AEST,0
2026-08-02T01:46:47 AEST,0
2026-08-02T01:57:14 AEST,0
2026-08-02T02:42:05 AEST,0
2026-08-02T02:57:15 AEST,0
2026-08-02T03:46:47 AEST,0
2026-08-02T03:57:20 AEST,0
2026-08-02T04:44:57 AEST,0
2026-08-02T04:57:14 AEST,0
2026-08-02T05:57:21 AEST,0
2026-08-02T06:01:31 AEST,0
2026-08-02T06:57:15 AEST,0
2026-08-02T07:39:47 AEST,0
2026-08-02T07:57:15 AEST,0
2026-08-02T08:40:32 AEST,0
2026-08-02T08:57:27 AEST,0
2026-08-02T09:43:56 AEST,0
2026-08-02T09:57:20 AEST,0
2026-08-02T10:57:17 AEST,0
2026-08-02T11:17:56 AEST,0
2026-08-02T11:57:15 AEST,0
2026-08-02T12:57:15 AEST,0
2026-08-02T13:57:15 AEST,0
2026-08-02T14:57:20 AEST,0
2026-08-02T15:02:45 AEST,0
2026-08-02T15:57:21 AEST,0
2026-08-02T16:57:15 AEST,0
2026-08-02T17:55:55 AEST,0
2026-08-02T17:57:21 AEST,0
2026-08-02T18:57:14 AEST,0
2026-08-02T19:57:16 AEST,0
2026-08-02T20:22:10 AEST,0
2026-08-02T20:57:15 AEST,0
2026-08-02T21:49:04 AEST,0
2026-08-02T21:57:13 AEST,0
2026-08-02T22:45:55 AEST,0
2026-08-02T22:57:14 AEST,0
2026-08-02T23:57:17 AEST,0
2026-08-03T00:18:46 AEST,0
2026-08-03T00:57:14 AEST,0
2026-08-03T01:47:31 AEST,0
2026-08-03T01:57:21 AEST,0
2026-08-03T02:40:56 AEST,0
2026-08-03T02:57:15 AEST,0
2026-08-03T03:46:40 AEST,0
2026-08-03T03:57:13 AEST,0
2026-08-03T04:45:23 AEST,0
2026-08-03T04:57:16 AEST,0
2026-08-03T05:57:21 AEST,0
2026-08-03T06:01:25 AEST,0
2026-08-03T06:57:14 AEST,0
2026-08-03T07:40:39 AEST,0
2026-08-03T07:57:14 AEST,0
2026-08-03T08:41:06 AEST,0
2026-08-03T08:57:15 AEST,0
2026-08-03T09:45:10 AEST,0
2026-08-03T09:57:14 AEST,0
2026-08-03T10:57:14 AEST,0
2026-08-03T11:18:26 AEST,0
2026-08-03T11:57:20 AEST,0
2026-08-03T12:57:13 AEST,0
2026-08-03T13:57:15 AEST,0
2026-08-03T14:57:15 AEST,0
2026-08-03T15:23:35 AEST,0
2026-08-03T15:57:21 AEST,0
2026-08-03T16:57:14 AEST,0
2026-08-03T17:57:50 AEST,0
2026-08-03T18:51:39 AEST,0
2026-08-03T18:57:54 AEST,0
2026-08-03T19:57:15 AEST,0
2026-08-03T20:57:18 AEST,0
2026-08-03T21:57:21 AEST,0
2026-08-03T22:09:49 AEST,0
2026-08-03T22:57:15 AEST,0
2026-08-03T23:57:24 AEST,0
2026-08-04T00:57:21 AEST,0
2026-08-04T01:32:39 AEST,0
2026-08-04T01:57:17 AEST,0
2026-08-04T02:57:22 AEST,0
2026-08-04T03:30:05 AEST,0
2026-08-04T03:57:15 AEST,0
2026-08-04T04:57:22 AEST,0
2026-08-04T05:11:16 AEST,0
2026-08-04T05:57:24 AEST,0
2026-08-04T06:48:24 AEST,0
2026-08-04T06:57:22 AEST,0
2026-08-04T07:53:34 AEST,0
2026-08-04T07:57:14 AEST,0
2026-08-04T08:54:26 AEST,0
2026-08-04T08:57:14 AEST,0
2026-08-04T09:57:20 AEST,0
2026-08-04T10:04:20 AEST,0
2026-08-04T10:57:21 AEST,0
2026-08-04T11:57:15 AEST,0
2026-08-04T12:57:14 AEST,0
2026-08-04T13:55:16 AEST,0
2026-08-04T13:57:35 AEST,0
2026-08-04T14:57:16 AEST,0
2026-08-04T15:57:15 AEST,0
2026-08-04T16:57:14 AEST,0
2026-08-04T17:27:04 AEST,0
2026-08-04T17:57:15 AEST,0
2026-08-04T18:57:15 AEST,0
2026-08-04T19:57:16 AEST,0
2026-08-04T20:21:37 AEST,0
2026-08-04T20:57:16 AEST,0
2026-08-04T21:57:16 AEST,0
2026-08-04T22:49:26 AEST,0
2026-08-04T22:57:16 AEST,0
2026-08-04T23:57:16 AEST,0
2026-08-05T00:57:17 AEST,0
2026-08-05T01:11:55 AEST,0
2026-08-05T01:57:16 AEST,0
2026-08-05T02:57:22 AEST,0
2026-08-05T03:24:53 AEST,0
2026-08-05T03:57:18 AEST,0
2026-08-05T04:57:17 AEST,0
2026-08-05T05:13:07 AEST,0
2026-08-05T05:57:16 AEST,0
2026-08-05T06:57:21 AEST,0
2026-08-05T06:57:32 AEST,0
2026-08-05T07:57:18 AEST,0
2026-08-05T08:48:39 AEST,0
2026-08-05T08:57:16 AEST,0
2026-08-05T09:49:10 AEST,0
2026-08-05T09:57:15 AEST,0
2026-08-05T10:57:22 AEST,0
2026-08-05T11:10:41 AEST,0
2026-08-05T11:57:15 AEST,0
2026-08-05T12:57:15 AEST,0
2026-08-05T13:57:15 AEST,0
2026-08-05T14:48:59 AEST,0
2026-08-05T14:57:15 AEST,0
2026-08-05T15:57:15 AEST,0
2026-08-05T16:57:15 AEST,0
2026-08-05T17:27:47 AEST,0
2026-08-05T17:57:14 AEST,0
2026-08-05T18:57:15 AEST,0
2026-08-05T19:57:15 AEST,0
2026-08-05T20:17:40 AEST,0
2026-08-05T20:57:20 AEST,0
2026-08-05T21:57:15 AEST,0
2026-08-05T22:28:55 AEST,0
2026-08-05T22:57:21 AEST,0
2026-08-05T23:57:21 AEST,0
2026-08-06T00:57:21 AEST,0
2026-08-06T01:03:59 AEST,0
2026-08-06T01:57:16 AEST,0
2026-08-06T02:57:16 AEST,0
2026-08-06T03:14:02 AEST,0
2026-08-06T03:57:20 AEST,0
2026-08-06T04:57:16 AEST,0
2026-08-06T05:06:05 AEST,0
2026-08-06T05:57:18 AEST,0
2026-08-06T06:49:42 AEST,0
2026-08-06T06:57:23 AEST,0
2026-08-06T07:57:23 AEST,0
2026-08-06T08:01:05 AEST,0
2026-08-06T08:57:15 AEST,0
2026-08-06T09:42:28 AEST,0
2026-08-06T09:57:15 AEST,0
2026-08-06T10:57:21 AEST,0
2026-08-06T11:08:36 AEST,0
2026-08-06T11:57:14 AEST,0
2026-08-06T12:57:16 AEST,0
2026-08-06T13:57:23 AEST,0
2026-08-06T14:49:32 AEST,0
2026-08-06T14:57:22 AEST,0
2026-08-06T15:57:15 AEST,0
2026-08-06T16:57:17 AEST,0
2026-08-06T17:28:21 AEST,0
2026-08-06T17:57:22 AEST,0
2026-08-06T18:57:16 AEST,0
2026-08-06T19:57:18 AEST,0
2026-08-06T20:19:23 AEST,0
2026-08-06T20:57:23 AEST,0
2026-08-06T21:57:22 AEST,0
2026-08-06T22:46:36 AEST,0
2026-08-06T22:57:16 AEST,0
2026-08-06T23:57:15 AEST,0
2026-08-07T00:57:15 AEST,0
2026-08-07T01:01:47 AEST,0
2026-08-07T03:58:09 AEST,0
2026-08-07T06:57:17 AEST,0
2026-08-07T07:57:20 AEST,0
2026-08-07T08:34:05 AEST,0
2026-08-07T08:57:16 AEST,0
2026-08-07T09:57:23 AEST,0
2026-08-07T10:57:18 AEST,0
2026-08-07T11:37:57 AEST,0
2026-08-07T11:57:16 AEST,0
2026-08-07T12:57:15 AEST,0
2026-08-07T13:57:22 AEST,0
2026-08-07T14:15:01 AEST,0
2026-08-07T14:57:14 AEST,0
2026-08-07T15:57:17 AEST,0
2026-08-07T16:00:50 AEST,0
2026-08-07T16:57:16 AEST,0
2026-08-07T17:57:21 AEST,0
2026-08-07T18:01:38 AEST,0
2026-08-07T18:57:16 AEST,0
2026-08-07T19:45:07 AEST,0
2026-08-07T19:57:24 AEST,0
2026-08-07T20:38:09 AEST,0
2026-08-07T20:57:20 AEST,0
2026-08-07T21:34:26 AEST,0
2026-08-07T21:57:15 AEST,0
2026-08-07T22:31:34 AEST,0
2026-08-07T22:57:20 AEST,0
2026-08-07T23:57:16 AEST,0
2026-08-08T00:01:48 AEST,0
2026-08-08T00:57:15 AEST,0
2026-08-08T01:39:21 AEST,0
2026-08-08T01:57:19 AEST,0
2026-08-08T02:36:59 AEST,0
2026-08-08T02:57:14 AEST,0
2026-08-08T03:36:28 AEST,0
2026-08-08T03:57:16 AEST,0
2026-08-08T04:33:12 AEST,0
2026-08-08T04:57:15 AEST,0
2026-08-08T05:40:36 AEST,0
2026-08-08T05:57:46 AEST,0
2026-08-08T06:24:26 AEST,0
2026-08-08T06:57:15 AEST,0
2026-08-08T07:23:55 AEST,0
2026-08-08T07:57:17 AEST,0
2026-08-08T08:21:16 AEST,0
2026-08-08T08:57:16 AEST,0
2026-08-08T09:20:44 AEST,0
2026-08-08T09:57:21 AEST,0
2026-08-08T10:35:19 AEST,0
2026-08-08T10:57:15 AEST,0
2026-08-08T11:57:16 AEST,0
2026-08-08T12:45:40 AEST,0
2026-08-08T12:57:15 AEST,0
2026-08-08T13:57:15 AEST,0
2026-08-08T13:59:16 AEST,0
2026-08-08T14:57:16 AEST,0
2026-08-08T15:31:44 AEST,0
2026-08-08T15:57:15 AEST,0
2026-08-08T16:26:23 AEST,0
2026-08-08T16:57:14 AEST,0
2026-08-08T17:36:47 AEST,0
2026-08-08T17:57:15 AEST,0
2026-08-08T18:22:58 AEST,0
2026-08-08T18:57:15 AEST,0
2026-08-08T19:22:51 AEST,0
2026-08-08T19:57:15 AEST,0
2026-08-08T20:16:24 AEST,0
2026-08-08T20:57:15 AEST,0
2026-08-08T21:15:40 AEST,0
2026-08-08T21:57:15 AEST,0
2026-08-08T22:17:37 AEST,0
2026-08-08T22:57:20 AEST,0
2026-08-08T23:34:51 AEST,0
2026-08-08T23:57:14 AEST,0
2026-08-09T00:19:09 AEST,0
2026-08-09T00:57:16 AEST,0
2026-08-09T01:14:25 AEST,0
2026-08-09T01:57:13 AEST,0
2026-08-09T02:15:21 AEST,0
2026-08-09T02:57:21 AEST,0
2026-08-09T03:17:11 AEST,0
2026-08-09T03:57:15 AEST,0
2026-08-09T04:16:19 AEST,0
2026-08-09T04:57:15 AEST,0
2026-08-09T05:18:07 AEST,0
2026-08-09T05:57:21 AEST,0
2026-08-09T06:12:47 AEST,0
2026-08-09T06:57:16 AEST,0
2026-08-09T07:15:17 AEST,0
2026-08-09T07:57:22 AEST,0
2026-08-09T08:13:00 AEST,0
2026-08-09T08:57:15 AEST,0
2026-08-09T09:13:36 AEST,0
2026-08-09T09:57:15 AEST,0
2026-08-09T10:37:26 AEST,0
2026-08-09T10:57:15 AEST,0
2026-08-09T11:57:23 AEST,0
2026-08-09T12:53:11 AEST,0
2026-08-09T12:57:16 AEST,0
2026-08-09T13:57:16 AEST,0
2026-08-09T14:11:33 AEST,0
2026-08-09T14:57:14 AEST,0
2026-08-09T15:37:07 AEST,0
2026-08-09T15:57:16 AEST,0
2026-08-09T16:31:31 AEST,0
2026-08-09T16:57:15 AEST,0
2026-08-09T17:41:09 AEST,0
2026-08-09T17:57:14 AEST,0
2026-08-09T18:25:05 AEST,0
2026-08-09T18:57:15 AEST,0
2026-08-09T19:24:54 AEST,0
2026-08-09T19:57:15 AEST,0
2026-08-09T20:17:58 AEST,0
2026-08-09T20:57:15 AEST,0
2026-08-09T21:16:02 AEST,0
2026-08-09T21:57:15 AEST,0
2026-08-09T22:18:50 AEST,0
2026-08-09T22:57:16 AEST,0
2026-08-09T23:38:17 AEST,0
2026-08-09T23:57:14 AEST,0
2026-08-10T00:20:47 AEST,0
2026-08-10T00:57:15 AEST,0
2026-08-10T01:16:54 AEST,0
2026-08-10T01:57:15 AEST,0
2026-08-10T02:16:38 AEST,0
2026-08-10T02:57:16 AEST,0
2026-08-10T03:18:02 AEST,0
2026-08-10T03:57:15 AEST,0
2026-08-10T04:18:05 AEST,0
2026-08-10T04:57:17 AEST,0
2026-08-10T05:22:10 AEST,0
2026-08-10T05:57:22 AEST,0
2026-08-10T06:14:52 AEST,0
2026-08-10T06:57:17 AEST,0
2026-08-10T07:17:40 AEST,0
2026-08-10T07:57:15 AEST,0
2026-08-10T08:14:33 AEST,0
2026-08-10T08:57:16 AEST,0
2026-08-10T09:15:41 AEST,0
2026-08-10T09:57:15 AEST,0
2026-08-10T10:39:00 AEST,0
2026-08-10T10:57:17 AEST,0
2026-08-10T11:57:14 AEST,0
2026-08-10T12:57:16 AEST,0
2026-08-10T13:01:53 AEST,0
2026-08-10T13:57:16 AEST,0
2026-08-10T14:57:17 AEST,0
2026-08-10T15:11:25 AEST,0
2026-08-10T15:57:16 AEST,0
2026-08-10T16:57:15 AEST,0
2026-08-10T17:00:06 AEST,0
2026-08-10T17:57:14 AEST,0
2026-08-10T18:57:15 AEST,0
2026-08-10T19:02:05 AEST,0
2026-08-10T19:57:15 AEST,0
2026-08-10T20:52:14 AEST,0
2026-08-10T20:57:15 AEST,0
2026-08-10T21:40:57 AEST,0
2026-08-10T21:57:16 AEST,0
2026-08-10T22:35:09 AEST,0
2026-08-10T22:57:15 AEST,0
2026-08-10T23:57:15 AEST,0
2026-08-11T00:08:03 AEST,0
2026-08-11T00:57:23 AEST,0
2026-08-11T01:44:25 AEST,0
2026-08-11T01:57:14 AEST,0
2026-08-11T02:38:09 AEST,0
2026-08-11T02:57:16 AEST,0
2026-08-11T03:39:47 AEST,0
2026-08-11T03:57:15 AEST,0
2026-08-11T04:36:52 AEST,0
2026-08-11T04:57:23 AEST,0
2026-08-11T05:44:13 AEST,0
2026-08-11T05:57:24 AEST,0
2026-08-11T06:26:38 AEST,0
2026-08-11T06:57:27 AEST,0
2026-08-11T07:27:57 AEST,0
2026-08-11T07:57:17 AEST,0
2026-08-11T08:22:07 AEST,0
2026-08-11T08:57:15 AEST,0
2026-08-11T09:21:14 AEST,0
2026-08-11T09:57:15 AEST,0
2026-08-11T10:39:05 AEST,0
2026-08-11T10:57:15 AEST,0
2026-08-11T11:57:15 AEST,0
2026-08-11T12:55:31 AEST,0
2026-08-11T12:57:21 AEST,0
2026-08-11T13:57:16 AEST,0
2026-08-11T14:55:08 AEST,0
2026-08-11T14:57:14 AEST,0
2026-08-11T15:57:16 AEST,0
2026-08-11T16:39:54 AEST,0
2026-08-11T16:57:17 AEST,0
2026-08-11T17:57:15 AEST,0
2026-08-11T17:58:40 AEST,0
2026-08-11T18:57:16 AEST,0
2026-08-11T19:44:48 AEST,0
2026-08-11T19:57:16 AEST,0
2026-08-11T20:37:37 AEST,0
2026-08-11T20:57:15 AEST,0
2026-08-11T21:33:30 AEST,0
2026-08-11T21:57:15 AEST,0
2026-08-11T22:31:39 AEST,0
2026-08-11T22:57:16 AEST,0
2026-08-11T23:57:18 AEST,0
2026-08-12T00:08:02 AEST,0
2026-08-12T00:57:16 AEST,0
2026-08-12T01:44:27 AEST,0
2026-08-12T01:57:16 AEST,0
2026-08-12T02:41:20 AEST,0
2026-08-12T02:57:17 AEST,0
2026-08-12T03:44:25 AEST,0
2026-08-12T03:57:17 AEST,0
2026-08-12T04:40:30 AEST,0
2026-08-12T04:57:19 AEST,0
2026-08-12T05:50:33 AEST,0
2026-08-12T05:57:22 AEST,0
2026-08-12T06:28:52 AEST,0
2026-08-12T06:57:17 AEST,0
2026-08-12T07:31:07 AEST,0
2026-08-12T07:57:18 AEST,0
2026-08-12T08:26:50 AEST,0
2026-08-12T08:57:16 AEST,0
2026-08-12T09:25:10 AEST,0
2026-08-12T09:57:14 AEST,0
2026-08-12T10:44:35 AEST,0
2026-08-12T10:57:15 AEST,0
2026-08-12T11:57:15 AEST,0
2026-08-12T12:57:16 AEST,0
2026-08-12T13:14:20 AEST,0
2026-08-12T13:57:14 AEST,0
2026-08-12T14:57:16 AEST,0
2026-08-12T15:19:28 AEST,0
2026-08-12T15:57:58 AEST,0
2026-08-12T16:57:22 AEST,0
2026-08-12T16:59:46 AEST,0
2026-08-12T17:57:17 AEST,0
2026-08-12T18:55:09 AEST,0
2026-08-12T18:57:15 AEST,0
2026-08-12T19:57:22 AEST,0
2026-08-12T20:45:33 AEST,0
2026-08-12T20:57:14 AEST,0
2026-08-12T21:35:38 AEST,0
2026-08-12T21:57:16 AEST,0
2026-08-12T22:35:19 AEST,0
2026-08-12T22:57:22 AEST,0
2026-08-12T23:57:15 AEST,0
2026-08-13T00:09:07 AEST,0
2026-08-13T00:57:17 AEST,0
2026-08-13T01:44:18 AEST,0
2026-08-13T01:57:15 AEST,0
2026-08-13T02:41:28 AEST,0
2026-08-13T02:57:18 AEST,0
2026-08-13T03:45:44 AEST,0
2026-08-13T03:57:16 AEST,0
2026-08-13T04:41:12 AEST,0
2026-08-13T04:57:16 AEST,0
2026-08-13T05:52:51 AEST,0
2026-08-13T05:57:16 AEST,0
2026-08-13T06:33:39 AEST,0
2026-08-13T06:57:16 AEST,0
2026-08-13T07:30:35 AEST,0
2026-08-13T07:57:16 AEST,0
2026-08-13T08:25:49 AEST,0
2026-08-13T08:57:16 AEST,0
2026-08-13T09:25:34 AEST,0
2026-08-13T09:57:16 AEST,0
2026-08-13T10:46:13 AEST,0
2026-08-13T10:57:15 AEST,0
2026-08-13T11:57:16 AEST,0
2026-08-13T12:57:16 AEST,0
2026-08-13T13:18:49 AEST,0
2026-08-13T13:57:16 AEST,0
2026-08-13T14:57:15 AEST,0
2026-08-13T15:23:58 AEST,0
2026-08-13T15:57:16 AEST,0
2026-08-13T16:57:16 AEST,0
2026-08-13T17:03:44 AEST,0
2026-08-13T17:57:16 AEST,0
2026-08-13T18:57:16 AEST,0
2026-08-13T18:57:39 AEST,0
2026-08-13T19:57:18 AEST,0
2026-08-13T20:47:37 AEST,0
2026-08-13T20:57:16 AEST,0
2026-08-13T21:35:09 AEST,0
2026-08-13T21:57:15 AEST,0
2026-08-13T22:36:05 AEST,0
2026-08-13T22:57:16 AEST,0
2026-08-13T23:57:15 AEST,0
2026-08-14T00:10:31 AEST,0
2026-08-14T00:57:17 AEST,0
2026-08-14T01:43:57 AEST,0
2026-08-14T01:57:15 AEST,0
2026-08-14T02:40:22 AEST,0
2026-08-14T02:57:16 AEST,0
2026-08-14T03:45:30 AEST,0
2026-08-14T03:57:16 AEST,0
2026-08-14T04:41:26 AEST,0
2026-08-14T04:57:15 AEST,0
2026-08-14T05:47:13 AEST,0
2026-08-14T05:57:15 AEST,0
2026-08-14T06:25:04 AEST,0
2026-08-14T06:57:20 AEST,0
2026-08-14T07:30:57 AEST,0
2026-08-14T07:57:16 AEST,0
2026-08-14T08:26:29 AEST,0
2026-08-14T08:57:14 AEST,0
2026-08-14T09:26:50 AEST,0
2026-08-14T09:57:16 AEST,0
2026-08-14T10:45:53 AEST,0
2026-08-14T10:57:15 AEST,0
2026-08-14T11:57:15 AEST,0
2026-08-14T12:57:16 AEST,0
2026-08-14T13:15:54 AEST,0
2026-08-14T13:57:16 AEST,0
2026-08-14T14:57:17 AEST,0
2026-08-14T15:20:59 AEST,0
2026-08-14T15:57:14 AEST,0
2026-08-14T16:57:15 AEST,0
2026-08-14T17:57:16 AEST,0
2026-08-14T18:52:14 AEST,0
2026-08-14T18:57:14 AEST,0
2026-08-14T19:50:37 AEST,0
2026-08-14T19:57:15 AEST,0
2026-08-14T20:43:24 AEST,0
2026-08-14T20:57:15 AEST,0
2026-08-14T21:33:12 AEST,0
2026-08-14T21:57:15 AEST,0
2026-08-14T22:31:19 AEST,0
2026-08-14T22:57:15 AEST,0
2026-08-14T23:57:16 AEST,0
2026-08-15T00:04:26 AEST,0
2026-08-15T00:57:19 AEST,0
2026-08-15T01:37:14 AEST,0
2026-08-15T01:57:16 AEST,0
2026-08-15T02:36:01 AEST,0
2026-08-15T02:57:15 AEST,0
2026-08-15T03:40:59 AEST,0
2026-08-15T03:57:15 AEST,0
2026-08-15T04:35:33 AEST,0
2026-08-15T04:57:15 AEST,0
2026-08-15T05:38:59 AEST,0
2026-08-15T05:57:16 AEST,0
2026-08-15T06:17:30 AEST,0
2026-08-15T06:57:14 AEST,0
2026-08-15T07:11:38 AEST,0
2026-08-15T07:57:15 AEST,0
2026-08-15T08:08:12 AEST,0
2026-08-15T08:57:17 AEST,0
2026-08-15T09:08:31 AEST,0
2026-08-15T09:57:16 AEST,0
2026-08-15T10:25:08 AEST,0
2026-08-15T10:57:16 AEST,0
2026-08-15T11:57:15 AEST,0
2026-08-15T12:04:54 AEST,0
2026-08-15T12:57:16 AEST,0
2026-08-15T13:25:40 AEST,0
2026-08-15T13:57:17 AEST,0
2026-08-15T14:15:53 AEST,0
2026-08-15T14:57:16 AEST,0
2026-08-15T15:12:14 AEST,0
2026-08-15T15:57:14 AEST,0
2026-08-15T16:14:20 AEST,0
2026-08-15T16:57:16 AEST,0
2026-08-15T17:18:15 AEST,0
2026-08-15T17:57:16 AEST,0
2026-08-15T18:10:43 AEST,0
2026-08-15T18:57:15 AEST,0
2026-08-15T19:12:10 AEST,0
2026-08-15T19:57:14 AEST,0
2026-08-15T20:08:17 AEST,0
2026-08-15T20:57:17 AEST,0
2026-08-15T21:05:19 AEST,0
2026-08-15T21:57:15 AEST,0
2026-08-15T22:10:01 AEST,0
2026-08-15T22:57:16 AEST,0
2026-08-15T23:19:58 AEST,0
2026-08-15T23:57:14 AEST,0
2026-08-16T00:08:04 AEST,0
2026-08-16T00:57:15 AEST,0
2026-08-16T01:05:36 AEST,0
2026-08-16T01:57:16 AEST,0
2026-08-16T02:04:38 AEST,0
2026-08-16T02:57:16 AEST,0
2026-08-16T03:08:27 AEST,0
2026-08-16T03:57:16 AEST,0
2026-08-16T04:00:42 AEST,0
2026-08-16T04:57:16 AEST,0
2026-08-16T05:10:35 AEST,0
2026-08-16T05:57:14 AEST,0
2026-08-16T06:01:22 AEST,0
2026-08-16T06:57:15 AEST,0
2026-08-16T07:07:37 AEST,0
2026-08-16T07:57:14 AEST,0
2026-08-16T08:02:03 AEST,0
2026-08-16T08:57:15 AEST,0
2026-08-16T09:05:52 AEST,0
2026-08-16T09:57:15 AEST,0
2026-08-16T10:24:54 AEST,0
2026-08-16T10:57:14 AEST,0
2026-08-16T11:57:16 AEST,0
2026-08-16T12:12:14 AEST,0
2026-08-16T12:57:18 AEST,0
2026-08-16T13:35:40 AEST,0
2026-08-16T13:57:17 AEST,0
2026-08-16T14:22:04 AEST,0
2026-08-16T14:57:16 AEST,0
2026-08-16T15:14:49 AEST,0
2026-08-16T15:57:15 AEST,0
2026-08-16T16:15:48 AEST,0
2026-08-16T16:57:13 AEST,0
2026-08-16T17:20:13 AEST,0
2026-08-16T17:57:16 AEST,0
2026-08-16T18:12:07 AEST,0
2026-08-16T18:57:15 AEST,0
2026-08-16T19:13:23 AEST,0
2026-08-16T19:57:16 AEST,0
2026-08-16T20:08:53 AEST,0
2026-08-16T20:57:16 AEST,0
2026-08-16T21:07:19 AEST,0
2026-08-16T21:57:15 AEST,0
2026-08-16T22:10:14 AEST,0
2026-08-16T22:57:15 AEST,0
2026-08-16T23:21:00 AEST,0
2026-08-16T23:57:15 AEST,0
2026-08-17T00:09:23 AEST,0
2026-08-17T00:57:16 AEST,0
2026-08-17T01:07:53 AEST,0
2026-08-17T01:57:15 AEST,0
2026-08-17T02:07:25 AEST,0
2026-08-17T02:57:16 AEST,0
2026-08-17T03:08:08 AEST,0
2026-08-17T03:57:16 AEST,0
2026-08-17T04:07:43 AEST,0
2026-08-17T04:57:15 AEST,0
2026-08-17T05:10:02 AEST,0
2026-08-17T05:57:14 AEST,0
2026-08-17T06:00:34 AEST,0
2026-08-17T06:57:18 AEST,0
2026-08-17T07:05:35 AEST,0
2026-08-17T07:57:15 AEST,0
2026-08-17T08:00:38 AEST,0
2026-08-17T08:57:15 AEST,0
2026-08-17T09:03:02 AEST,0
2026-08-17T09:57:17 AEST,0
2026-08-17T10:23:47 AEST,0
2026-08-17T10:57:15 AEST,0
2026-08-17T11:57:16 AEST,0
2026-08-17T12:10:20 AEST,0
2026-08-17T12:57:16 AEST,0
2026-08-17T13:36:23 AEST,0
2026-08-17T13:57:16 AEST,0
2026-08-17T14:27:19 AEST,0
2026-08-17T14:57:14 AEST,0
2026-08-17T15:22:50 AEST,0
2026-08-17T15:57:15 AEST,0
2026-08-17T16:23:45 AEST,0
2026-08-17T16:57:15 AEST,0
2026-08-17T17:39:52 AEST,0
2026-08-17T17:57:15 AEST,0
2026-08-17T18:26:17 AEST,0
2026-08-17T18:57:15 AEST,0
2026-08-17T19:25:29 AEST,0
2026-08-17T19:57:14 AEST,0
2026-08-17T20:17:24 AEST,0
